"レンダリングサイズ (現在:10%)","Rendering size (Now:10%)"
"動画クリップエディター","Video clip Editor"
"ファイルブラウザー","File browser"
"Pythonコンソール","Python console"
"情報","Information"
"ユーザー設定","User settings"
"エディタータイプ変更","Change editor type"
"エディタータイプを変更します","Change editor type"
"エリアタイプ","Area type"
"UIの英語・日本語 切り替え","English UI, Japanese switch"
"インターフェイスの英語と日本語を切り替えます","Switch interface English, Japan,"
"割り当てのないマテリアルを削除","Delete non-assignment material"
"面に一つも割り当てられてないマテリアルを全て削除します","Delete all one assigned to surface material"
"マテリアルスロット全削除","Remove all material slots"
"このオブジェクトのマテリアルスロットを全て削除します","Delete all material slots for this object"
"空のマテリアルスロット削除","Empty slot material removal"
"このオブジェクトのマテリアルが割り当てられていないマテリアルスロットを全て削除します","Delete all material of this object has not been assigned material slots"
"裏側を透明にする","Transparent back."
"メッシュの裏側が透明になるようにシェーダーノードを設定します","Sets shader nodes transparently mesh back"
"スロットを一番上へ","Slot to top"
"アクティブなマテリアルスロットを一番上に移動させます","Active material slots on top moves"
"スロットを一番下へ","Slots to bottom"
"アクティブなマテリアルスロットを一番下に移動させます","Move active material slot at bottom"
"一番上へ","Back to top"
"一番下へ","To bottom"
"シェイプキーを複製","Duplicate shape key"
"アクティブなシェイプキーを複製します","Duplicate active shape key"
"全てのシェイプにキーフレームを打つ","Hit keyframes of all shapes"
"現在のフレームに、全てのシェイプのキーフレームを挿入します","Inserts keyframe for all shapes on current frame"
"最上段を選択","Select top level"
"一番上のシェイプキーを選択します","Select top-most shape key"
"最下段を選択","At bottom, select"
"一番下のシェイプキーを選択します","Select bottom shape key"
"現在の形状を保持して全シェイプ削除","Remove all shape and holds shape of current"
"現在のメッシュの形状を保持しながら全シェイプキーを削除します","Remove all shape key while maintaining shape of current mesh"
"空の頂点グループを削除","Delete empty vertex groups"
"メッシュにウェイトが割り当てられていない頂点グループを削除します","Remove weights assigned to mesh vertex groups"
"ミラーの対になる空頂点グループを追加","Add empty vertex group versus mirror"
".L .R などミラーの命令規則に従って付けられたボーンの対になる空の新規ボーンを追加します",". L... R, add an empty pair of bones according to mandate rule in Miller's new born"
"一番上を選択","At top, select"
"頂点グループの一番上の項目を選択します","Select item at top of vertex groups"
"一番下を選択","At bottom, select"
"頂点グループの一番下の項目を選択します","Select item at bottom of vertex groups"
"最上段へ","To top"
"アクティブな頂点グループを一番上へ移動させます","Move to top active vertex groups"
"最下段へ","To bottom"
"アクティブな頂点グループを一番下へ移動させます","Move to bottom vertex group active"
"特定文字列が含まれる頂点グループ削除","Delete vertex groups that contain specific text"
"指定した文字列が名前に含まれている頂点グループを全て削除します","Removes all vertex group names contains specified string"
"削除する名前の一部","Part of name you want to delete"
"個の頂点グループを削除しました","Removed vertex groups"
"メッシュオブジェクトで実行して下さい","Try on mesh object."
"このシェーダーノードを他マテリアルにコピー","Copy to other material shader node"
"表示しているシェーダーノードを他のマテリアルにコピーします","Copies of other material shader nodes are displayed"
"ﾉｰﾄﾞ使用済の場合のみ","Only used for those nodes"
"シェーダーノードで実行して下さい","Please run shader nodes"
"オブジェクト名をデータ名に","Object names in data name"
"オブジェクト名をリンクしているデータ名に設定します","Set data name linked to object name"
"データ名をオブジェクト名に","Data name in object name"
"データ名をリンクしているオブジェクト名に設定します","Sets data linked to object name"
"オブジェクト名をコピー","Copy object name"
"オブジェクト名をクリップボードにコピーします","Copy to Clipboard object name"
"データ名をコピー","Copy data name"
"データ名をクリップボードにコピーします","Copies data to Clipboard"
"名前を同期","Name synchronization"
"表示設定をコピー","Copy display settings"
"この表示設定を他の選択オブジェクトにコピーします","Copy selected objects of other display settings"
"座標軸","Coordinate axes"
"ワイヤーフレーム","Wire frame"
"すべての辺を表示","See all sides"
"バウンドタイプ","Type outbound"
"テクスチャスペース","Texture space"
"レントゲン","X rays"
"透過","Through"
"最高描画タイプ","Best drawing type"
"オブジェクトカラー","Object color"
"剛体設定をコピー","Copy rigid set"
"アクティブなオブジェクトの剛体設定を、他の選択オブジェクトにコピーします","Copy selected objects of other rigid set of active objects"
"剛体コンストレイント設定をコピー","Copy sets rigid constraints"
"アクティブなオブジェクトの剛体コンストレイント設定を、他の選択オブジェクトにコピーします","Copies selected objects for other rigid constraints on active object"
"オブジェクト指定もコピー","Copy object specification"
"剛体コンストレイントの制限を初期化","Initializes rigid constraint limits"
"アクティブなオブジェクトの剛体コンストレイントの制限設定群を初期化します","Initializes rigid constraints of active object limit settings group"
"モード","Mode"
"X移動","X Mobile"
"Y移動","Y move"
"Z移動","Z move"
"X回転","X rotation"
"Y回転","Y rotation"
"Z回転","Z rotation"
"初期化する移動制限","To initialize transfer limit"
"初期化する回転制限","To initialize rotation limit"
"剛体コンストレイントの制限を反転","Flip rigid constraints limited"
"アクティブなオブジェクトの剛体コンストレイントの制限設定の最小と最大を反転させます","Minimum limit settings of rigid constraints of active object and reverses maximum"
"反転する移動制限","Invert movement restrictions"
"反転する回転制限","To reverse rotation restrictions"
"制限初期化","Limit initialization"
"制限反転","Limit reverse"
"汎用で初期化","In General, initialize"
"汎用ばねで初期化","Generic initialization in spring"
"プロパティタブを切り替え","Switch to properties tab"
"プロパティのタブを順番に切り替えます","Turn switch Properties tab"
"左へ","To left"
"プロパティエリアが見つかりません","Cannot find properties area"
"現在のタブが予期せぬ設定値です","Is current tab is unexpected"
"ベイク用の画像を作成","Create images for bake"
"ベイクに使う新規画像を素早く用意可能です","New images used to bake quickly, is available"
"画像を確認","Make picture"
"バックグラウンドでレンダリング","In background rendering."
"コマンドラインから現在のblendファイルをレンダリングします","Renders current blend file from command line"
"Blenderを終了","Quit Blender"
"静止画","Stills"
"アニメーション","Animation"
"剛体ワールドを作り直す","Recreate rigid world"
"設定は維持して剛体ワールドを作り直します","Keep setting, recreate rigid world"
"剛体ワールドの開始/終了フレームをセット","Set start / end frames rigid world"
"剛体ワールドの開始/終了フレームをレンダリングの開始/終了フレームへと設定します","Start / end frame rigid world of sets to start / end frame rendering"
"マージン","Margin"
"テクスチャ名を使用する画像ファイル名に","Image file names using texture name"
"アクティブなテクスチャの名前を使用している外部画像のファイル名にします","file name of external images using name of active texture"
"画像/動画テクスチャで実行してください","Try image / video textures"
"画像が指定されていません","Image is not specified"
"テクスチャスロットを全て空に","Texture slot, all in sky"
"アクティブなマテリアルの全てのテクスチャスロットを空にします","Empties all active material texture slots."
"アクティブなテクスチャスロットを一番上に移動させます","Move active texture slot at top"
"アクティブなテクスチャスロットを一番下に移動させます","Move active texture slot to bottom"
"無効なテクスチャを削除","Remove invalid texture"
"無効にしているテクスチャを全て削除します","Removes all textures have turned off"
"切り詰める","Cut back on"
"空のテクスチャスロットを切り詰める","Cut texture slot empty"
"テクスチャが割り当てられていない空のテクスチャスロットを埋め、切り詰めます","No texture is assigned an empty texture slots will be filled, truncated"
"ここより下を削除","Delete below here"
"アクティブなテクスチャスロットより下を、全て削除します","Remove all active texture slot below"
"テクスチャ画像をUV/画像エディターに表示","Texture images show in UV / image editor"
"アクティブなテクスチャに使われている画像を「UV/画像エディター」に表示します","Image is used in active texture shows UV / image editor"
"このテクスチャでテクスチャペイント","This texture is texture paint"
"アクティブなテクスチャでテクスチャペイントを行います","Active texture provides texture paint"
"画像をUV/画像エディターに表示","In UV / image editor show pictures"
"アクティブなUVを使う","Using Active UV"
"メッシュのアクティブなUVを、このスロットで使います","Active UV mesh used in this slot"
"外部エディターで編集","Edit with external editor"
"ユーザー設定のファイルタブで設定した外部エディターでテキストを開きます","Open text in an external editor you set on files page of custom"
" で開く"," In open"
"最後までスクロール","Scroll to end"
"画面の一番下までスクロールします","Scroll to bottom of screen"
"ユーザー設定タブを切り替え","Switch to custom tab"
"ユーザー設定のタブを順番に切り替えます","Cycles user settings tab"
"キーバインド検索","Search key bindings"
"設定したキーバインドに一致する割り当てを検索します","Find matching key bindings you set assignment"
"検索するキーが空です、設定してください","Set search key is empty"
"ショートカット検索をクリア","Clear Search shortcuts"
"ショートカット検索に使用した文字列を削除します","Remove string used to search for shortcuts"
"キーコンフィグを全て閉じる","Close all game"
"キーコンフィグのメニューを全て折りたたみます","Collapses all game menu"
"ショートカット一覧をブラウザで閲覧","View in browser shortcut list"
"Blenderの全てのショートカットをブラウザで確認出来ます","Can confirm Blender all shortcuts in browser"
"<b>【 ","<b>【 "
" 】</b><br><br>"," 】</b><br><br>"
")　",")　"
"(常に)　","(Always)　"
"」メニューの呼び出し",""Call menu"
"」を「",""'"
"」に変更",""To change"
"」の切り替え",""switch"
"」と「",""And""
"」に切り替え",""To switch"
"最後のコマンドをショートカットに登録","last command create shortcut"
"最後に実行したコマンドをショートカットに登録します","Last command create shortcut"
"(変更しないで)","(Do not change)"
"ウィンドウ","Window"
"スクリーン編集","Screen edit"
"2Dビュー","2D view"
"フレーム","Frame"
"ヘッダー","Header"
"2Dビューボタンリスト","2-D view buttons list"
"プロパティエディター","Property editor"
"3Dビュー全般","3D view general"
"グリースペンシルストローク編集モード","Grease pencil stroke edit mode"
"面のマスク","Face mask"
"ウェイトペイント頂点選択","Weight painting vertex selection"
"オブジェクトモード","Object mode"
"ペイントカーブ","Paint curves"
"画像ペイント","Paint picture"
"頂点ペイント","Vertex paint"
"ウェイトペイント","Weight paint"
"スカルプト","Sculpt"
"オブジェクト非モーダル","Object non-modal"
"3Dビュージェスチャサークル","3 D Burgess Cha circle"
"ジェスチャ境界","Gesture boundary"
"ジェスチャ境界ズーム","Zoom gesture boundary"
"ジェスチャ直線","Gesture lines"
"標準モーダルマップ","Standard modal map"
"アニメーションチャンネル","Animation channel"
"ナイフツールモーダルマップ","Knife modal map"
"UVエディター","UV Editor"
"トランスフォームモーダルマップ","Transform modal map"
"UVスカルプト","UV sculpt"
"ペイントストロークモーダル","Paint stroke modal"
"マスク編集","Mask editing"
"マーカー","Marker"
"3Dビューフライモーダル","3D view fly modal"
"3Dビューウォークモーダル","3D view walk modal"
"3Dビュー回転モーダル","3D view rotation modal"
"3Dビュー移動モーダル","3D view mobile modal"
"3Dビューズームモーダル","3D views me modal"
"3Dビュードリーモーダル","3D Bewdley modal"
"グラフエディター全般","General graph"
"画像全般","general picture"
"ノード全般","General node"
"ファイルブラウザーメイン","File browser main"
"ファイルブラウザーボタン","Filebrowser-Botan"
"NLA全般","NLA General"
"NLAチャンネル","NLA channels"
"テキスト全般","General text"
"シーケンサー共通","Sequencer-common"
"シーケンサー","Sequencer"
"シーケンサープレビュー","Sequencer preview"
"コンソール","Console"
"クリップ","Clip"
"クリップエディター","Clip Editor"
"クリップグラフエディター","Clip grapheditor"
"クリップドープシートエディター","Clip deepseateditor"
"有効エリア","Effective area"
"左クリック","Left click"
"ホイールクリック","Click wheel"
"右クリック","Right-click the"
"マウス4ボタン","4-button mouse"
"マウス5ボタン","5-button mouse"
"マウス6ボタン","Mouse 6 button"
"マウス7ボタン","7 button mouse"
"マウス移動","Mouse movement"
"境界のマウス移動","Mouse moving boundaries"
"ホイールアップ","Wheel up"
"ホイールダウン","Wheel down"
"Aキー","A key"
"Bキー","B key"
"Cキー","C key"
"Dキー","D key"
"Eキー","E key"
"Fキー","F keys"
"Gキー","G key"
"Hキー","H key"
"Iキー","I key"
"Jキー","J key"
"Kキー","K key"
"Lキー","L key"
"Mキー","M key"
"Nキー","N key"
"Oキー","O key"
"Pキー","P key"
"Qキー","Q key"
"Rキー","R key"
"Sキー","S key"
"Tキー","T key"
"Uキー","U key"
"Vキー","V key"
"Wキー","W key"
"Xキー","X key"
"Yキー","Y key"
"Zキー","Z key"
"左CTRL","Left CTRL"
"左ALT","Left ALT"
"左SHIFT","Left SHIFT"
"右ALT","Right ALT"
"右CTRL","Right CTRL"
"右SHIFT","Right SHIFT"
"OSキー","OS key"
"Escキー","ESC key"
"Tabキー","Tab key"
"エンターキー","Enter key"
"Spaceキー","Space key"
"BackSpaceキー","BackSpace key"
"Deleteキー","Delete key"
".(ピリオド)",". (Period)"
",(コンマ)",", (Comma)"
"\\(バックスラッシュ)","C: (backslash)"
"テンキー2","NUMPAD 2"
"テンキー4","NUMPAD 4"
"テンキー6","Numeric keypad 6"
"テンキー8","Numeric keypad 8"
"テンキー1","NUMPAD 1"
"テンキー3","Numeric keypad 3"
"テンキー5","Numeric keypad 5"
"テンキー7","Numeric keypad 7"
"テンキー9","Numeric keypad 9"
"テンキーピリオド","NUMPAD period"
"テンキースラッシュ","NUMPAD slash"
"テンキー＊","Numeric keypad *"
"テンキー0","Numeric keypad 0"
"テンキーマイナス","NUMPAD minus"
"テンキーエンター","Ten key enter"
"テンキー＋","NUMPAD +"
"Insertキー","Insert key"
"Homeキー","home key"
"PageUpキー","PageUp key"
"PageDownキー","Page down key"
"Endキー","end key"
"入力キー","Input keys"
"Shiftを修飾キーに","Hold down SHIFT key is modifier"
"Ctrlを修飾キーに","CTRL modifier keys to"
"Altを修飾キーに","ALT key is modifier"
"ショートカットを登録しました、必要であれば「ユーザー設定の保存」をしてください","Please save user settings, shortcuts, register if you"
"最後に実行したコマンドが見つかりません","Last command not found"
"対応していないタイプのコマンドです","Command type not supported"
"登録出来るコマンドが見つかりませんでした","Could not find command can register"
"割り当ての無いショートカット一覧","Without assigning shortcut list"
"現在の編集モードでの割り当ての無いキーを「情報」エリアに表示します","Information area shows key assignments in current editing mode without"
"モードでは、以下の割り当てが空いています","Free mode, assign following"
"キーコンフィグをXMLでインポート","Import XML in game"
"キーコンフィグをXML形式で読み込みます","game reads in XML format"
"リセット","Reset"
"追加","Append"
"XMLファイルの読み込みに失敗しました","Failed to load XML file"
"このファイルはBlenderキーコンフィグXMLファイルではありません","This file is not Blender game XML file"
"このBlenderキーコンフィグXMLファイルのバージョンには対応していません","Does not correspond to version of Blender game XML file"
"BlenderキーコンフィグXMLファイルのバージョンを確認できませんでした","Could not determine version of Blender game XML file"
"キーコンフィグをXMLでエクスポート","Export XML in game"
"キーコンフィグをXML形式で保存します","Game save in XML format"
"展開しているキー割り当てのカテゴリを移動","Move key assignments that expand categories"
"展開しているキー割り当てを、他のカテゴリに移動します","Move key assignments that expand into other categories"
"移動先カテゴリ","Move to category"
"元を削除","Remove original"
"展開中の割り当てが存在しません","No assignment during deployment."
"1つのみ割り当てを展開した状態で実行してください","Try only one expansion assignments in the"
"Blender-Scramble-Addonを更新","Update Blender-Scramble-Addon"
"Blender-Scramble-Addonをダウンロード・更新を済ませます","Downloads, updates and check out Blender-Scramble-Addon"
"アドオンを更新しました、Blenderを再起動して下さい","Please restart Blender updated add-ons"
"「追加項目のオン/オフ」の表示切り替え","Toggle on/off additional items"
"ScrambleAddonによるメニューの末尾の「追加項目のオン/オフ」ボタンの表示/非表示を切り替えます","Show or hide turn on/off additional items button at end of menu by ScrambleAddon"
"　ショートカット操作","　Shortcut keys"
"ショートカットに関係する操作のメニューです","Operations related to shortcut menu."
"クリップボードのコマンドをショートカットに登録","Clipboard command create shortcut"
"　Scramble Addon","　Scramble Addon"
"Scramble Addonに関係する操作のメニューです","Operations involving scramble Addon menu."
".blendファイルをこのバージョンに関連付け",".blend file associated with this version"
".blendファイルをこのBlender実行ファイルに関連付けます (WindowsOSのみ)","(WindowsOS only) associated with Blender running file.blend file"
".blendファイルをこの実行ファイルに関連付けました","executable file associated with a.blend file"
"バックアップをこのバージョンに関連付け","Backup with this version"
".blend1 .blend2 などのバックアップファイルをこのBlender実行ファイルに関連付けます (WindowsOSのみ)","associates with Blender running file backup file, such as.blend1.blend2 (WindowsOS only)"
".blend1～.blendN まで","by.blend1~.blendN"
"バックアップファイルをこの実行ファイルに関連付けました","executable file associated with backup file"
"画像エディター: 拡張","Image Editor: Advanced"
"関連付け (Windowsのみ)","Association (Windows only)"
"選択ボーンをミラーリング","Select bones mirroring."
"選択中のボーンを任意の軸でミラーリングします","Mirrored at any axes selected bone."
"エディトモードで実行してください","Please perform in edit mode"
"アーマチュアオブジェクトではありません","Not an armature object"
"アクティブボーンの名前をクリップボードにコピーします","Copies Clipboard name of active bone"
"オブジェクト名も","Object names"
"ボーン名を正規表現で置換","Replace bone names in regular expressions"
"(選択中の)ボーン名を正規表現に一致する部分で置換します","In bone name (of choice) to match regular expression replace"
"非選択も含め全て","Including non-select all"
"置換前(正規表現)","Before replacement (in regular expressions)"
"反対位置にあるボーンをリネーム","Vaughan is located opposite rename."
"選択中ボーンのX軸反対側の位置にあるボーンを「○.R ○.L」のように対にします","Bone is located opposite X axis selection in bone "1.R longs 1.L ' of so versus the"
"位置のしきい値","Threshold position"
"X軸ミラー編集","X axis mirror edit"
"ボーン名をまとめて設定","Set bone name"
"選択中のボーンの名前をまとめて設定します","name of selected bone sets together"
"ボーン名","Bone name"
"カーブボーンをまとめて設定","Set curve ban"
"選択中のボーンのカーブボーン設定をします","Bones of selected curve born sets"
"セグメント","Segment"
"イーズイン","Ease in"
"イーズアウト","Ease out"
"ロールをまとめて設定","Set roll"
"選択中のボーンのロールを設定します","Sets selected bone roll"
"ロール","Roll"
"アクティブのIK設定(回転制限等)をコピー","Copy of active IK settings (rotation limits, etc.)"
"アクティブなボーンのIK設定(回転制限など)を他の選択ボーンにコピーします","Copies to other selected bone bone active IK settings (rotation limits, etc)"
"X軸の設定","Set X axis"
"Y軸の設定","Y axis settings"
"Z軸の設定","Z axis settings"
"ストレッチの設定","Stretch settings"
"IKのポールターゲットを設定","Paul targeting IK"
"アクティブなボーンのIKのポールターゲットを第二選択ボーンに設定します","Chose second Paul target of active bone IK bones sets"
"ボーンを二つ選択して実行してください","Select two different bones and try"
"アクティブボーンにIKコンストレイントがありません","IK has no active bone"
"IKのチェーンの長さを設定","Set length of IK chain"
"アクティブなボーンのIKのチェーンの長さを第二選択ボーンへの長さへと設定します","Chose second length of active bone IK chain to length to bones and set the"
"上手くチェーン数を取得出来ませんでした","Could not get chain well"
"確認無しでボーンを削除","Remove bone with no confirmation"
"ボーンを確認無しで削除します","Remove bones with no verification"
"ボーンをそのまま3Dカーソルの位置へ","Bones intact to position of 3D cursor"
"相対的なボーンの尾(根本でも可)の位置をそのままに、ボーンを3Dカーソルの位置へ移動させます","Position of relative born tail (even root), bone, 3 D move cursor position"
"尾を移動","Move tail"
"メッシュ選択モードの切り替え","Mesh selection mode"
"メッシュ選択モードを頂点→辺→面…と切り替えます","Mesh selection mode => top => side surface. Switch and"
"「頂点」選択モード","Vertex select mode"
"「面」選択モード","Face selection mode"
"「辺」選択モード","' select mode"
"メッシュ選択モード","Mesh selection mode"
"メッシュの選択のパイメニューです","Is pie menu selection of mesh"
"頂点","Vertex"
"プロポーショナル編集","Proportional edit"
"プロポーショナル編集のパイメニューです","Is pie menu proportional edit"
"有効化","Enabling"
"投影(2D)","Projection (2D)"
"接続","Connection"
"プロポーショナル編集のモードを設定","Set proportional editing modes"
"プロポーショナル編集のモードを設定します","Set proportional editing modes"
"メッシュ編集に関するパイメニューです","Is pie on mesh editing"
"ショートカットに登録すると便利そうな機能群です","Looks useful functions is to register shortcut"
"選択モードと同じ要素を削除","Removes selection mode and same element"
"現在のメッシュ選択モードと同じ要素(頂点・辺・面)を削除します","Same mesh selection mode of current element (vertex and side and side) remove"
"隠している部分を削除","Remove covering"
"隠している状態のメッシュを全て削除します","Delete all are mesh"
"表示/隠すを反転","Show / hide flip"
"表示状態と非表示状態を反転させます","Flip display and non-display state"
"メッシュオブジェクトがアクティブな状態で実行してください","Running on mesh object is active"
"頂点のみを隠す","Hide only top"
"選択状態の頂点のみを隠して固定します","To hide selected vertices,"
"選択しているパーツを隠す","Hide selected parts"
"1頂点以上を選択しているメッシュパーツを隠します","Hides mesh part has selected more than one top"
"非選択部","Non-select Division"
"選択していないパーツを隠す","Hide unselected parts"
"選択頂点の頂点カラーを塗り潰す","Fill selected vertices vertex color"
"選択中の頂点のアクティブ頂点カラーを指定色で塗り潰します","Active vertex colors for selected vertices with specified color fills"
"一番上のシェイプを選択","Select shape on top of"
"リストの一番上にあるシェイプキーを選択します","Schipke is at top of list, select"
"編集ケージへのモディファイア適用を切り替え","Transition modifiers apply to editing cage"
"編集中のメッシュケージにモディファイアを適用するかを切り替えます","Toggles whether to apply modifiers to total en bloc spondylectomy in editing"
"ケージの表示/適応を両方オフにしました","Display / adaptation of cage both have been cleared"
"ケージの表示のみオンにしました","Only cage you've turned"
"ケージの表示/適応を両方オンにしました","Show cage / adaptation, both turned"
"ミラーモディファイアを切り替え","Toggle Miller modifier"
"ミラーモディファイアが無ければ追加、有れば削除します","Delete if not Miller modifier added, Yes"
"結合","Combination"
"クリッピング","Clipping"
"頂点グループミラー","Vertex group mirrors"
"テクスチャUミラー","Texture U mirror"
"テクスチャVミラー","Texture V Miller"
"結合距離","Combined distance"
"一番上に追加","Add at top"
"選択頂点を平均ウェイトで塗り潰す","Fill selected vertices in average weighted"
"選択頂点のウェイトの平均で、選択頂点を塗り潰します","Fills selected vertex, vertices weighted average"
"ミックス強度","Mix strength"
"別オブジェクトに分離 (拡張)","Separation of different objects (extended)"
"「別オブジェクトに分離」の拡張メニューを呼び出します","Isolate to another object of call extended menu"
"選択物 (分離側をアクティブ)","Select product (active isolated-side)"
"「選択物で分離」した後に分離した側のエディトモードに入ります","After "in choice of separation" enters edit mode for separation side"
"選択部を複製/新オブジェクトに","A selection of reproduction and new objects"
"選択部分を複製・分離し新オブジェクトにしてからエディトモードに入ります","Enters edit mode, replication and selection to new object from"
"クイック・シュリンクラップ","Quick shrink wrap"
"もう1つの選択メッシュに、選択頂点をぺったりとくっつけます","Another one you mesh selected vertices pettanko!, glue"
"最近接表面の点","closest surface point"
"投影","Projection"
"最近接頂点","Nearest vertex"
"オフセット","Offset"
"1つ以上は頂点を選択して実行して下さい","One run, select vertex more than"
"「別オブジェクトに分離」の拡張メニューです","Isolate to another object of extended menu."
"選択物","Selection of"
"マテリアルで","In material"
"構造的に分離したパーツで","Isolated structural parts"
"オブジェクト名を同じに","To same object name"
"他の選択オブジェクトにアクティブオブジェクトの名前をリンクします","Link name of active object to other selected objects"
"レイヤーを同じに","In same layer"
"他の選択オブジェクトにアクティブオブジェクトのレイヤーをリンクします","link active object layers to other selected objects"
"オブジェクトの表示設定を同じに","Visibility of objects to same"
"他の選択オブジェクトにアクティブオブジェクトの表示パネルの設定をコピーします","Copy settings panel of active object to other selected objects"
"同タイプのオブジェクトのみ","Only objects of same type"
"テクスチャ スペース","Texture space"
"バウンドのタイプ","Types of bounces"
"空のUVマップをリンク","Link to UV map blank"
"他の選択オブジェクトにアクティブオブジェクトのUVを空にして追加します","Empty, add UV active objects to other selected objects"
"アーマチュアの動きをリンク","Link motion of armature"
"コンストレイントによって、他の選択アーマチュアにアクティブアーマチュアの動きを真似させます","By constraints on other selected armature mimic active armature movement"
"ソフトボディの設定をリンク","Link to soft setting"
"アクティブオブジェクトのソフトボディの設定を、他の選択オブジェクトにコピーします","Sets active object soft copies to other selected objects"
"クロスの設定をリンク","Links for cross-"
"アクティブオブジェクトのクロスシミュレーション設定を、他の選択オブジェクトにコピーします","Cloth simulation for active object copies to other selected objects"
"変形をリンク","Link to deformation"
"アクティブオブジェクトの変形情報を、他の選択オブジェクトにコピーします","Information of active object copies to other selected objects"
"オブジェクトの変形情報をリンクします","Links to information about transform objects"
"トランスフォーム","Transform"
"オブジェクト名","Object name"
"レイヤー","Layer"
"表示設定","Display settings"
"ソフトボディ設定","Soft set"
"クロス設定","Cross set"
"空UV","Free UV"
"アーマチュアの動き","Movement of armature"
"コピー","Copy"
"オブジェクトに関するコピーのパイメニューです","Pie object copy is"
"オブジェクト対話モード","Interactive objects"
"オブジェクト対話モードのパイメニューです","Is pie menu objects in interactive mode"
"パーティクル編集","Particle Editor"
"テクスチャペイント","Texture paint"
"オブジェクト対話モードを設定","Set interactive object"
"オブジェクトの対話モードを設定します","Sets interactive mode of object"
"対話モード","Interactive mode"
" はその対話モードに入る事が出来ません"," Is able to enter interactive mode"
"アクティブなオブジェクトがありません","There is no active object"
"サブサーフ設定","Save surf set"
"サブサーフのレベルを設定するパイメニューです","Is pie menu to set Subsurf levels"
"レベル:2","Level: 2"
"レベル:6","Level: 6"
"レベル:0","Level: 0"
"レベル:4","Level: 4"
"レベル:3","Level: 3"
"レベル:5","Level: 5"
"レベル:1","Level: 1"
"最高描画タイプを設定するパイメニューです","Is pie menu to set up drawing type"
"最高描画タイプ設定","Setting maximum drawing type"
"最高描画タイプを設定します","Sets maximum drawing type"
"確認せずに削除","Delete without confirmation"
"削除する時の確認メッセージを表示せずにオブジェクトを削除します","Deletes object without displaying confirmation message when deleting"
"全体的に削除","Delete whole"
"などを削除しました","Such as deleted"
"オブジェクト操作に関するパイメニューです","Is pie on object action menu"
"位置/回転/拡縮を適用","Apply position / rotation / Pan"
"オブジェクトの位置/回転/拡縮を適用します","Applies to object position / rotation / Pan"
"位置と回転と拡縮","Position and rotation with Pan"
"オブジェクトの表示状態と非表示状態を反転させます","Flips object's view state and non-State"
"特定の種類のオブジェクトのみを隠す","Hide only specific types of objects"
"表示されている特定タイプのオブジェクトを隠します","Hides object of specific type are displayed"
"隠すオブジェクトのタイプ","Hide object type"
"特定の種類のオブジェクト以外を隠す","Non-specific types of objects to hide"
"表示されている特定タイプのオブジェクト以外を隠します","Hides object non-specific type that is displayed"
"残すオブジェクトのタイプ","Leave object type"
"ウェイト転送","Weight transfer"
"他の選択中のメッシュからアクティブにウェイトペイントを転送します","From mesh during selection of other active forwarding weight paint"
"ウェイト全削除してから","Weight all deleted from the"
"頂点のインデックス番号","Index of vertex"
"最近接面","Recently junction"
"面内の最近接頂点","In-plane nearest vertex"
"方式","Way"
"スムーズ/フラットを切り替え","Toggle smooth/flat"
"選択中のメッシュオブジェクトのスムーズ/フラット状態を切り替えます","Toggles selected mesh object smooth / flat state"
"メッシュオブジェクトをアクティブにしてから実行して下さい","Try mesh object to activate it."
"メッシュオブジェクトをフラットにしました","Have flat mesh object."
"メッシュオブジェクトをスムーズにしました","Mesh objects smoothly."
"頂点グループの転送","Transport for vertex group"
"アクティブなメッシュに他の選択メッシュの頂点グループを転送します","Transfers to other selected mesh vertex group active mesh"
"最初に頂点グループ全削除","Delete all vertex groups first"
"頂点グループのクリーン","Clean of vertex groups"
"割り当ての無い頂点グループ削除","No assignment of vertex group delete"
"メッシュオブジェクトを2つ以上選択した状態で実行して下さい","Please run selected mesh object to two or more"
"全頂点の平均ウェイトで塗り潰す","Fill in average weight of all vertices"
"全てのウェイトの平均で、全ての頂点を塗り潰します","In average weight of all, fills all vertices"
"強度","Strength"
"頂点にメタボールをフック","Top hook metaballs"
"選択中のメッシュオブジェクトの頂点部分に新規メタボールを張り付かせます","Have made new metaballs to vertices of selected mesh object"
"メタボール名","Metaball name"
"サイズ","Size"
"解像度","RES"
"頂点グループを大きさに","Vertex group size"
"グリースペンシルにメタボール配置","Grease pencil to metaballs"
"アクティブなグリースペンシルに沿ってメタボールを配置します","metaballs align with active grease pencil"
"密度","Density"
"メタボールサイズ","Metaball size"
"メタボール解像度","Resolution metaball"
"グリースペンシルレイヤーが存在しません","Grespencillayer does not exist"
"メッシュの変形を真似するアーマチュアを作成","Creating an armature to mimic mesh deformation"
"アクティブメッシュオブジェクトの変形に追従するアーマチュアを新規作成します","Creates new armature to follow active mesh objects"
"ボーンの長さ","length of bone"
"法線に合わせて回転","Rotate normal"
"辺にもボーンを追加","Add bones to sides"
"頂点部分のボーン名","Bone name for top portion"
"辺部分のボーン名","Side parts bone name"
"はメッシュオブジェクトではないので無視します","mesh object ignored"
"の真似をするアーマチュア","armature to imitate"
"頂点グループがある頂点位置にボーン作成","Create bone vertices where vertex groups"
"選択オブジェクトの頂点グループが割り当てられている頂点位置に、その頂点グループ名のボーンを作成します","Create vertex group names bone vertices where vertex group of selected objects that are assigned"
"アーマチュア名","Armature name"
